x,y
17.25,22.248
17.26,22.2592
17.27,22.2698
17.28,22.28
17.29,22.2896
17.3,22.2988
17.31,22.3074
17.32,22.3156
17.33,22.3232
17.34,22.3304
17.35,22.337
17.36,22.3432
17.37,22.3488
17.38,22.354
17.39,22.3587
17.4,22.3628
17.41,22.3665
17.42,22.3696
17.43,22.3723
17.44,22.3745
17.45,22.3762
17.46,22.3774
17.47,22.3781
17.48,22.3783
17.49,22.378
17.5,22.3773
17.51,22.376
17.52,22.3743
17.53,22.372
17.54,22.3693
17.55,22.3661
17.56,22.3625
17.57,22.3583
17.58,22.3537
17.59,22.3486
17.6,22.343
17.61,22.3369
17.62,22.3304
17.63,22.3234
17.64,22.3159
17.65,22.3079
17.66,22.2995
17.67,22.2907
17.68,22.2813
17.69,22.2715
17.7,22.2613
17.71,22.2506
17.72,22.2394
17.73,22.2278
17.74,22.2157
17.75,22.2032
17.76,22.1903
17.77,22.1769
17.78,22.163
17.79,22.1487
17.8,22.134
17.81,22.1189
17.82,22.1033
17.83,22.0873
17.84,22.0709
17.85,22.054
17.86,22.0367
17.87,22.019
17.88,22.0009
17.89,21.9824
17.9,21.9635
17.91,21.9441
17.92,21.9244
17.93,21.9042
17.94,21.8837
17.95,21.8628
17.96,21.8415
17.97,21.8197
17.98,21.7976
17.99,21.7752
18,21.7523
18.01,21.7291
18.02,21.7055
18.03,21.6815
18.04,21.6572
18.05,21.6325
18.06,21.6074
18.07,21.582
18.08,21.5562
18.09,21.5301
18.1,21.5037
18.11,21.4769
18.12,21.4497
18.13,21.4223
18.14,21.3945
18.15,21.3663
18.16,21.3379
18.17,21.3091
18.18,21.2801
18.19,21.2507
18.2,21.221
18.21,21.191
18.22,21.1607
18.23,21.1301
18.24,21.0993
18.25,21.0681
18.26,21.0366
18.27,21.0049
18.28,20.9729
18.29,20.9407
18.3,20.9081
18.31,20.8754
18.32,20.8423
18.33,20.809
18.34,20.7755
18.35,20.7417
18.36,20.7077
18.37,20.6734
18.38,20.6389
18.39,20.6042
18.4,20.5692
18.41,20.5341
18.42,20.4987
18.43,20.4631
18.44,20.4274
18.45,20.3914
18.46,20.3552
18.47,20.3188
18.48,20.2823
18.49,20.2456
18.5,20.2087
18.51,20.1716
18.52,20.1343
18.53,20.0969
18.54,20.0594
18.55,20.0217
18.56,19.9838
18.57,19.9458
18.58,19.9077
18.59,19.8694
18.6,19.831
18.61,19.7925
18.62,19.7538
18.63,19.7151
18.64,19.6762
18.65,19.6373
18.66,19.5982
18.67,19.559
18.68,19.5198
18.69,19.4805
18.7,19.4411
18.71,19.4016
18.72,19.362
18.73,19.3224
18.74,19.2827
18.75,19.243
18.76,19.2032
18.77,19.1634
18.78,19.1235
18.79,19.0836
18.8,19.0437
18.81,19.0037
18.82,18.9638
18.83,18.9238
18.84,18.8838
18.85,18.8438
18.86,18.8038
18.87,18.7638
18.88,18.7238
18.89,18.6839
18.9,18.6439
18.91,18.604
18.92,18.5641
18.93,18.5242
18.94,18.4844
18.95,18.4447
18.96,18.4049
18.97,18.3653
18.98,18.3257
18.99,18.2861
19,18.2467
19.01,18.2073
19.02,18.168
19.03,18.1288
19.04,18.0896
19.05,18.0506
19.06,18.0116
19.07,17.9728
19.08,17.9341
19.09,17.8955
19.1,17.857
19.11,17.8186
19.12,17.7804
19.13,17.7423
19.14,17.7043
19.15,17.6665
19.16,17.6288
19.17,17.5913
19.18,17.5539
19.19,17.5167
19.2,17.4797
19.21,17.4428
19.22,17.4061
19.23,17.3696
19.24,17.3333
19.25,17.2972
19.26,17.2613
19.27,17.2255
19.28,17.19
19.29,17.1547
19.3,17.1196
19.31,17.0847
19.32,17.05
19.33,17.0156
19.34,16.9814
19.35,16.9474
19.36,16.9137
19.37,16.8802
19.38,16.847
19.39,16.814
19.4,16.7813
19.41,16.7488
19.42,16.7166
19.43,16.6847
19.44,16.653
19.45,16.6217
19.46,16.5906
19.47,16.5598
19.48,16.5293
19.49,16.4991
19.5,16.4691
19.51,16.4395
19.52,16.4102
19.53,16.3812
19.54,16.3525
19.55,16.3242
19.56,16.2961
19.57,16.2684
19.58,16.241
19.59,16.214
19.6,16.1873
19.61,16.1609
19.62,16.1349
19.63,16.1092
19.64,16.0839
19.65,16.0589
19.66,16.0343
19.67,16.01
19.68,15.9862
19.69,15.9626
19.7,15.9395
19.71,15.9167
19.72,15.8944
19.73,15.8724
19.74,15.8507
19.75,15.8295
19.76,15.8087
19.77,15.7882
19.78,15.7682
19.79,15.7486
19.8,15.7293
19.81,15.7105
19.82,15.6921
19.83,15.6741
19.84,15.6565
19.85,15.6393
19.86,15.6225
19.87,15.6062
19.88,15.5903
19.89,15.5748
19.9,15.5598
19.91,15.5452
19.92,15.531
19.93,15.5173
19.94,15.504
19.95,15.4912
19.96,15.4788
19.97,15.4668
19.98,15.4553
19.99,15.4442
20,15.4337
20.01,15.4235
20.02,15.4138
20.03,15.4046
20.04,15.3959
20.05,15.3876
20.06,15.3797
20.07,15.3724
20.08,15.3655
20.09,15.3591
20.1,15.3531
20.11,15.3477
20.12,15.3427
20.13,15.3381
20.14,15.3341
20.15,15.3306
20.16,15.3275
20.17,15.3249
20.18,15.3228
20.19,15.3212
20.2,15.32
20.21,15.3194
20.22,15.3192
20.23,15.3196
20.24,15.3204
20.25,15.3217
20.26,15.3235
20.27,15.3258
20.28,15.3286
20.29,15.3319
20.3,15.3357
20.31,15.34
20.32,15.3448
20.33,15.35
20.34,15.3558
20.35,15.3621
20.36,15.3689
20.37,15.3761
20.38,15.3839
20.39,15.3922
20.4,15.401
20.41,15.4102
20.42,15.42
20.43,15.4303
20.44,15.441
20.45,15.4523
20.46,15.4641
20.47,15.4764
20.48,15.4891
20.49,15.5024
20.5,15.5162
20.51,15.5304
20.52,15.5452
20.53,15.5605
20.54,15.5762
20.55,15.5925
20.56,15.6092
20.57,15.6265
20.58,15.6442
20.59,15.6625
20.6,15.6812
20.61,15.7004
20.62,15.7201
20.63,15.7403
20.64,15.761
20.65,15.7822
20.66,15.8038
20.67,15.826
20.68,15.8486
20.69,15.8717
20.7,15.8953
20.71,15.9194
20.72,15.944
20.73,15.969
20.74,15.9945
20.75,16.0205
20.76,16.047
20.77,16.0739
20.78,16.1013
20.79,16.1292
20.8,16.1575
20.81,16.1863
20.82,16.2156
20.83,16.2453
20.84,16.2755
20.85,16.3061
20.86,16.3372
20.87,16.3687
20.88,16.4007
20.89,16.4332
20.9,16.4661
20.91,16.4994
20.92,16.5332
20.93,16.5674
20.94,16.602
20.95,16.6371
20.96,16.6726
20.97,16.7085
20.98,16.7449
20.99,16.7817
21,16.8189
21.01,16.8565
21.02,16.8946
21.03,16.933
21.04,16.9719
21.05,17.0112
21.06,17.0508
21.07,17.0909
21.08,17.1314
21.09,17.1723
21.1,17.2135
21.11,17.2552
21.12,17.2972
21.13,17.3396
21.14,17.3824
21.15,17.4256
21.16,17.4692
21.17,17.5131
21.18,17.5573
21.19,17.602
21.2,17.647
21.21,17.6924
21.22,17.7381
21.23,17.7841
21.24,17.8305
21.25,17.8773
21.26,17.9243
21.27,17.9718
21.28,18.0195
21.29,18.0676
21.3,18.116
21.31,18.1647
21.32,18.2137
21.33,18.263
21.34,18.3127
21.35,18.3626
21.36,18.4129
21.37,18.4634
21.38,18.5142
21.39,18.5653
21.4,18.6167
21.41,18.6684
21.42,18.7204
21.43,18.7726
21.44,18.8251
21.45,18.8778
21.46,18.9308
21.47,18.9841
21.48,19.0376
21.49,19.0913
21.5,19.1453
21.51,19.1995
21.52,19.254
21.53,19.3087
21.54,19.3636
21.55,19.4187
21.56,19.474
21.57,19.5296
21.58,19.5853
21.59,19.6413
21.6,19.6974
21.61,19.7538
21.62,19.8103
21.63,19.867
21.64,19.9239
21.65,19.9809
21.66,20.0381
21.67,20.0955
21.68,20.153
21.69,20.2107
21.7,20.2686
21.71,20.3265
21.72,20.3846
21.73,20.4429
21.74,20.5013
21.75,20.5598
21.76,20.6184
21.77,20.6771
21.78,20.736
21.79,20.7949
21.8,20.854
21.81,20.9131
21.82,20.9724
21.83,21.0317
21.84,21.0911
21.85,21.1505
21.86,21.2101
21.87,21.2697
21.88,21.3294
21.89,21.3891
21.9,21.4489
21.91,21.5087
21.92,21.5685
21.93,21.6284
21.94,21.6883
21.95,21.7483
21.96,21.8083
21.97,21.8682
21.98,21.9282
21.99,21.9882
22,22.0482
22.01,22.1082
22.02,22.1682
22.03,22.2282
22.04,22.2881
22.05,22.3481
22.06,22.408
22.07,22.4678
22.08,22.5276
22.09,22.5874
22.1,22.6471
22.11,22.7068
22.12,22.7664
22.13,22.826
22.14,22.8854
22.15,22.9449
22.16,23.0042
22.17,23.0634
22.18,23.1226
22.19,23.1816
22.2,23.2406
22.21,23.2994
22.22,23.3582
22.23,23.4168
22.24,23.4753
22.25,23.5337
22.26,23.592
22.27,23.6501
22.28,23.7081
22.29,23.7659
22.3,23.8236
22.31,23.8812
22.32,23.9385
22.33,23.9958
22.34,24.0528
22.35,24.1097
22.36,24.1664
22.37,24.223
22.38,24.2793
22.39,24.3355
22.4,24.3914
22.41,24.4472
22.42,24.5028
22.43,24.5581
22.44,24.6132
22.45,24.6682
22.46,24.7229
22.47,24.7773
22.48,24.8316
22.49,24.8856
22.5,24.9393
22.51,24.9929
22.52,25.0461
22.53,25.0992
22.54,25.1519
22.55,25.2044
22.56,25.2567
22.57,25.3086
22.58,25.3603
22.59,25.4118
22.6,25.4629
22.61,25.5137
22.62,25.5643
22.63,25.6146
22.64,25.6645
22.65,25.7142
22.66,25.7635
22.67,25.8126
22.68,25.8613
22.69,25.9097
22.7,25.9578
22.71,26.0056
22.72,26.053
22.73,26.1001
22.74,26.1469
22.75,26.1933
22.76,26.2394
22.77,26.2851
22.78,26.3305
22.79,26.3756
22.8,26.4202
22.81,26.4645
22.82,26.5085
22.83,26.552
22.84,26.5952
22.85,26.6381
22.86,26.6805
22.87,26.7226
22.88,26.7642
22.89,26.8055
22.9,26.8464
22.91,26.8869
22.92,26.927
22.93,26.9668
22.94,27.0061
22.95,27.0449
22.96,27.0834
22.97,27.1215
22.98,27.1592
22.99,27.1964
23,27.2332
23.01,27.2696
23.02,27.3056
23.03,27.3411
23.04,27.3762
23.05,27.4109
23.06,27.4452
23.07,27.479
23.08,27.5123
23.09,27.5452
23.1,27.5777
23.11,27.6097
23.12,27.6413
23.13,27.6724
23.14,27.7031
23.15,27.7333
23.16,27.7631
23.17,27.7924
23.18,27.8212
23.19,27.8496
23.2,27.8775
23.21,27.9049
23.22,27.9319
23.23,27.9583
23.24,27.9844
23.25,28.0099
23.26,28.035
23.27,28.0596
23.28,28.0837
23.29,28.1073
23.3,28.1305
23.31,28.1531
23.32,28.1753
23.33,28.197
23.34,28.2182
23.35,28.239
23.36,28.2592
23.37,28.2789
23.38,28.2982
23.39,28.3169
23.4,28.3352
23.41,28.353
23.42,28.3703
23.43,28.3871
23.44,28.4034
23.45,28.4191
23.46,28.4344
23.47,28.4492
23.48,28.4635
23.49,28.4774
23.5,28.4907
23.51,28.5035
23.52,28.5158
23.53,28.5276
23.54,28.5389
23.55,28.5497
23.56,28.56
23.57,28.5698
23.58,28.5791
23.59,28.5879
23.6,28.5962
23.61,28.604
23.62,28.6113
23.63,28.6182
23.64,28.6245
23.65,28.6303
23.66,28.6356
23.67,28.6404
23.68,28.6447
23.69,28.6486
23.7,28.6519
23.71,28.6547
23.72,28.657
23.73,28.6589
23.74,28.6602
23.75,28.6611
23.76,28.6615
23.77,28.6613
23.78,28.6607
23.79,28.6596
23.8,28.6581
23.81,28.656
23.82,28.6534
23.83,28.6504
23.84,28.6469
23.85,28.6429
23.86,28.6384
23.87,28.6334
23.88,28.628
23.89,28.6221
23.9,28.6157
23.91,28.6088
23.92,28.6015
23.93,28.5937
23.94,28.5855
23.95,28.5767
23.96,28.5675
23.97,28.5579
23.98,28.5478
23.99,28.5372
24,28.5262
24.01,28.5147
24.02,28.5028
24.03,28.4904
24.04,28.4776
24.05,28.4644
24.06,28.4507
24.07,28.4365
24.08,28.4219
24.09,28.4069
24.1,28.3915
24.11,28.3756
24.12,28.3593
24.13,28.3426
24.14,28.3255
24.15,28.3079
24.16,28.2899
24.17,28.2715
24.18,28.2527
24.19,28.2335
24.2,28.2139
24.21,28.1939
24.22,28.1735
24.23,28.1527
24.24,28.1315
24.25,28.1099
24.26,28.0879
24.27,28.0656
24.28,28.0428
24.29,28.0197
24.3,27.9962
24.31,27.9724
24.32,27.9481
24.33,27.9235
24.34,27.8986
24.35,27.8733
24.36,27.8477
24.37,27.8216
24.38,27.7953
24.39,27.7686
24.4,27.7416
24.41,27.7142
24.42,27.6865
24.43,27.6585
24.44,27.6302
24.45,27.6015
24.46,27.5725
24.47,27.5433
24.48,27.5137
24.49,27.4838
24.5,27.4536
24.51,27.4231
24.52,27.3923
24.53,27.3612
24.54,27.3299
24.55,27.2982
24.56,27.2663
24.57,27.2342
24.58,27.2017
24.59,27.169
24.6,27.1361
24.61,27.1028
24.62,27.0694
24.63,27.0357
24.64,27.0017
24.65,26.9675
24.66,26.9331
24.67,26.8985
24.68,26.8636
24.69,26.8285
24.7,26.7932
24.71,26.7577
24.72,26.722
24.73,26.686
24.74,26.6499
24.75,26.6136
24.76,26.5771
24.77,26.5405
24.78,26.5036
24.79,26.4666
24.8,26.4294
24.81,26.3921
24.82,26.3546
24.83,26.3169
24.84,26.2791
24.85,26.2411
24.86,26.203
24.87,26.1648
24.88,26.1264
24.89,26.088
24.9,26.0494
24.91,26.0106
24.92,25.9718
24.93,25.9329
24.94,25.8938
24.95,25.8547
24.96,25.8155
24.97,25.7762
24.98,25.7368
24.99,25.6973
25,25.6578
25.01,25.6182
25.02,25.5786
25.03,25.5388
25.04,25.4991
25.05,25.4593
25.06,25.4194
25.07,25.3795
25.08,25.3396
25.09,25.2997
25.1,25.2597
25.11,25.2197
25.12,25.1797
25.13,25.1397
25.14,25.0997
25.15,25.0597
25.16,25.0197
25.17,24.9798
25.18,24.9398
25.19,24.8999
25.2,24.86
25.21,24.8201
25.22,24.7803
25.23,24.7405
25.24,24.7008
25.25,24.6611
25.26,24.6215
25.27,24.5819
25.28,24.5424
25.29,24.503
25.3,24.4637
25.31,24.4244
25.32,24.3853
25.33,24.3462
25.34,24.3072
25.35,24.2683
25.36,24.2296
25.37,24.1909
25.38,24.1524
25.39,24.114
25.4,24.0757
25.41,24.0376
25.42,23.9996
25.43,23.9617
25.44,23.924
25.45,23.8864
25.46,23.849
25.47,23.8117
25.48,23.7746
25.49,23.7377
25.5,23.701
25.51,23.6644
25.52,23.6281
25.53,23.5919
25.54,23.5559
25.55,23.5201
25.56,23.4845
25.57,23.4491
25.58,23.4139
25.59,23.379
25.6,23.3442
25.61,23.3097
25.62,23.2755
25.63,23.2414
25.64,23.2076
25.65,23.174
25.66,23.1407
25.67,23.1077
25.68,23.0749
25.69,23.0423
25.7,23.01
25.71,22.978
25.72,22.9463
25.73,22.9148
25.74,22.8836
25.75,22.8527
25.76,22.8221
25.77,22.7918
25.78,22.7618
25.79,22.7321
25.8,22.7027
25.81,22.6736
25.82,22.6448
25.83,22.6164
25.84,22.5882
25.85,22.5604
25.86,22.5329
25.87,22.5057
25.88,22.4789
25.89,22.4524
25.9,22.4263
25.91,22.4005
25.92,22.3751
25.93,22.35
25.94,22.3253
25.95,22.3009
25.96,22.2769
25.97,22.2533
25.98,22.23
25.99,22.2071
26,22.1846
26.01,22.1625
26.02,22.1408
26.03,22.1194
26.04,22.0985
26.05,22.0779
26.06,22.0577
26.07,22.038
26.08,22.0186
26.09,21.9996
26.1,21.9811
26.11,21.9629
26.12,21.9452
26.13,21.9279
26.14,21.911
26.15,21.8946
26.16,21.8785
26.17,21.8629
26.18,21.8477
26.19,21.833
26.2,21.8187
26.21,21.8048
26.22,21.7914
26.23,21.7784
26.24,21.7658
26.25,21.7537
26.26,21.7421
26.27,21.7309
26.28,21.7202
26.29,21.7099
26.3,21.7
26.31,21.6907
26.32,21.6818
26.33,21.6733
26.34,21.6654
26.35,21.6579
26.36,21.6508
26.37,21.6442
26.38,21.6382
26.39,21.6325
26.4,21.6274
26.41,21.6227
26.42,21.6185
26.43,21.6148
26.44,21.6116
26.45,21.6088
26.46,21.6066
26.47,21.6048
26.48,21.6035
26.49,21.6027
26.5,21.6024
26.51,21.6026
26.52,21.6033
26.53,21.6044
26.54,21.6061
26.55,21.6082
26.56,21.6109
26.57,21.614
26.58,21.6176
26.59,21.6217
26.6,21.6264
26.61,21.6315
26.62,21.6371
26.63,21.6432
26.64,21.6498
26.65,21.657
26.66,21.6646
26.67,21.6727
26.68,21.6813
26.69,21.6904
26.7,21.7
26.71,21.7101
26.72,21.7207
26.73,21.7319
26.74,21.7435
26.75,21.7556
26.76,21.7682
26.77,21.7813
26.78,21.7949
26.79,21.809
26.8,21.8236
26.81,21.8387
26.82,21.8543
26.83,21.8704
26.84,21.887
26.85,21.9041
26.86,21.9217
26.87,21.9398
26.88,21.9583
26.89,21.9774
26.9,21.997
26.91,22.017
26.92,22.0375
26.93,22.0586
26.94,22.0801
26.95,22.1021
26.96,22.1245
26.97,22.1475
26.98,22.171
26.99,22.1949
27,22.2193
27.01,22.2442
27.02,22.2695
27.03,22.2954
27.04,22.3217
27.05,22.3485
27.06,22.3757
27.07,22.4034
27.08,22.4316
27.09,22.4603
27.1,22.4894
27.11,22.5189
27.12,22.549
27.13,22.5795
27.14,22.6104
27.15,22.6418
27.16,22.6737
27.17,22.706
27.18,22.7387
27.19,22.7719
27.2,22.8055
27.21,22.8396
27.22,22.8741
27.23,22.9091
27.24,22.9444
27.25,22.9802
27.26,23.0165
27.27,23.0531
27.28,23.0902
27.29,23.1277
27.3,23.1656
27.31,23.2039
27.32,23.2427
27.33,23.2818
27.34,23.3214
27.35,23.3613
27.36,23.4017
27.37,23.4424
27.38,23.4835
27.39,23.5251
27.4,23.567
27.41,23.6093
27.42,23.6519
27.43,23.695
27.44,23.7384
27.45,23.7822
27.46,23.8264
27.47,23.8709
27.48,23.9158
27.49,23.9611
27.5,24.0066
27.51,24.0526
27.52,24.0989
27.53,24.1455
27.54,24.1925
27.55,24.2398
27.56,24.2874
27.57,24.3354
27.58,24.3837
27.59,24.4323
27.6,24.4812
27.61,24.5305
27.62,24.58
27.63,24.6299
27.64,24.68
27.65,24.7304
27.66,24.7812
27.67,24.8322
27.68,24.8835
27.69,24.9351
27.7,24.987
27.71,25.0391
27.72,25.0915
27.73,25.1442
27.74,25.1971
27.75,25.2503
27.76,25.3037
27.77,25.3574
27.78,25.4113
27.79,25.4654
27.8,25.5198
27.81,25.5744
27.82,25.6293
27.83,25.6843
27.84,25.7396
27.85,25.7951
27.86,25.8507
27.87,25.9066
27.88,25.9627
27.89,26.019
27.9,26.0754
27.91,26.1321
27.92,26.1889
27.93,26.2459
27.94,26.3031
27.95,26.3604
27.96,26.4179
27.97,26.4755
27.98,26.5333
27.99,26.5912
28,26.6493
28.01,26.7075
28.02,26.7659
28.03,26.8243
28.04,26.8829
28.05,26.9416
28.06,27.0004
28.07,27.0593
28.08,27.1183
28.09,27.1775
28.1,27.2367
28.11,27.296
28.12,27.3553
28.13,27.4148
28.14,27.4743
28.15,27.5339
28.16,27.5935
28.17,27.6532
28.18,27.713
28.19,27.7728
28.2,27.8326
28.21,27.8925
28.22,27.9524
28.23,28.0124
28.24,28.0723
28.25,28.1323
28.26,28.1923
28.27,28.2523
28.28,28.3123
28.29,28.3723
28.3,28.4323
28.31,28.4923
28.32,28.5522
28.33,28.6122
28.34,28.6721
28.35,28.7319
28.36,28.7918
28.37,28.8516
28.38,28.9113
28.39,28.971
28.4,29.0306
28.41,29.0902
28.42,29.1497
28.43,29.2091
28.44,29.2685
28.45,29.3277
28.46,29.3869
28.47,29.446
28.48,29.505
28.49,29.5639
28.5,29.6227
28.51,29.6813
28.52,29.7399
28.53,29.7983
28.54,29.8566
28.55,29.9148
28.56,29.9728
28.57,30.0307
28.58,30.0884
28.59,30.146
28.6,30.2035
28.61,30.2607
28.62,30.3179
28.63,30.3748
28.64,30.4316
28.65,30.4882
28.66,30.5446
28.67,30.6008
28.68,30.6568
28.69,30.7126
28.7,30.7683
28.71,30.8237
28.72,30.8789
28.73,30.9339
28.74,30.9886
28.75,31.0432
28.76,31.0975
28.77,31.1516
28.78,31.2054
28.79,31.259
28.8,31.3124
28.81,31.3655
28.82,31.4183
28.83,31.4709
28.84,31.5233
28.85,31.5753
28.86,31.6271
28.87,31.6786
28.88,31.7298
28.89,31.7808
28.9,31.8314
28.91,31.8818
28.92,31.9318
28.93,31.9816
28.94,32.031
28.95,32.0802
28.96,32.129
28.97,32.1775
28.98,32.2257
28.99,32.2736
29,32.3211
29.01,32.3684
29.02,32.4152
29.03,32.4618
29.04,32.508
29.05,32.5538
29.06,32.5993
29.07,32.6444
29.08,32.6892
29.09,32.7336
29.1,32.7777
29.11,32.8214
29.12,32.8647
29.13,32.9076
29.14,32.9502
29.15,32.9924
29.16,33.0342
29.17,33.0756
29.18,33.1166
29.19,33.1573
29.2,33.1975
29.21,33.2373
29.22,33.2768
29.23,33.3158
29.24,33.3544
29.25,33.3926
29.26,33.4304
29.27,33.4678
29.28,33.5047
29.29,33.5413
29.3,33.5774
29.31,33.613
29.32,33.6483
29.33,33.6831
29.34,33.7175
29.35,33.7514
29.36,33.7849
29.37,33.818
29.38,33.8506
29.39,33.8828
29.4,33.9145
29.41,33.9458
29.42,33.9766
29.43,34.0069
29.44,34.0368
29.45,34.0663
29.46,34.0952
29.47,34.1238
29.48,34.1518
29.49,34.1794
29.5,34.2065
29.51,34.2331
29.52,34.2593
29.53,34.285
29.54,34.3102
29.55,34.335
29.56,34.3592
29.57,34.383
29.58,34.4063
29.59,34.4292
29.6,34.4515
29.61,34.4733
29.62,34.4947
29.63,34.5156
29.64,34.536
29.65,34.5559
29.66,34.5753
29.67,34.5942
29.68,34.6126
29.69,34.6306
29.7,34.648
29.71,34.665
29.72,34.6814
29.73,34.6974
29.74,34.7128
29.75,34.7278
29.76,34.7422
29.77,34.7562
29.78,34.7697
29.79,34.7826
29.8,34.7951
29.81,34.8071
29.82,34.8185
29.83,34.8295
29.84,34.84
29.85,34.8499
29.86,34.8594
29.87,34.8684
29.88,34.8768
29.89,34.8848
29.9,34.8923
29.91,34.8992
29.92,34.9057
29.93,34.9117
29.94,34.9171
29.95,34.9221
29.96,34.9266
29.97,34.9306
29.98,34.9341
29.99,34.937
30,34.9395
30.01,34.9415
30.02,34.9431
30.03,34.9441
30.04,34.9446
30.05,34.9446
30.06,34.9442
30.07,34.9432
30.08,34.9418
30.09,34.9399
30.1,34.9375
30.11,34.9346
30.12,34.9312
30.13,34.9274
30.14,34.923
30.15,34.9182
30.16,34.9129
30.17,34.9072
30.18,34.901
30.19,34.8942
30.2,34.8871
30.21,34.8794
30.22,34.8713
30.23,34.8627
30.24,34.8537
30.25,34.8442
30.26,34.8342
30.27,34.8238
30.28,34.8129
30.29,34.8016
30.3,34.7898
30.31,34.7776
30.32,34.7649
30.33,34.7518
30.34,34.7383
30.35,34.7243
30.36,34.7098
30.37,34.6949
30.38,34.6796
30.39,34.6639
30.4,34.6477
30.41,34.6312
30.42,34.6141
30.43,34.5967
30.44,34.5789
30.45,34.5606
30.46,34.5419
30.47,34.5229
30.48,34.5034
30.49,34.4835
30.5,34.4632
30.51,34.4425
30.52,34.4215
30.53,34.4
30.54,34.3781
30.55,34.3559
30.56,34.3333
30.57,34.3103
30.58,34.2869
30.59,34.2632
30.6,34.2391
30.61,34.2146
30.62,34.1898
30.63,34.1646
30.64,34.139
30.65,34.1132
30.66,34.0869
30.67,34.0603
30.68,34.0334
30.69,34.0062
30.7,33.9786
30.71,33.9507
30.72,33.9224
30.73,33.8939
30.74,33.865
30.75,33.8358
30.76,33.8063
30.77,33.7765
30.78,33.7464
30.79,33.716
30.8,33.6853
30.81,33.6543
30.82,33.6231
30.83,33.5915
30.84,33.5597
30.85,33.5276
30.86,33.4953
30.87,33.4626
30.88,33.4298
30.89,33.3966
30.9,33.3632
30.91,33.3296
30.92,33.2957
30.93,33.2616
30.94,33.2273
30.95,33.1927
30.96,33.1579
30.97,33.1229
30.98,33.0876
30.99,33.0522
31,33.0165
31.01,32.9807
31.02,32.9446
31.03,32.9084
31.04,32.872
31.05,32.8354
31.06,32.7986
31.07,32.7616
31.08,32.7245
31.09,32.6872
31.1,32.6497
31.11,32.6121
31.12,32.5743
31.13,32.5364
31.14,32.4984
31.15,32.4602
31.16,32.4219
31.17,32.3834
31.18,32.3448
31.19,32.3062
31.2,32.2674
31.21,32.2285
31.22,32.1895
31.23,32.1504
31.24,32.1112
31.25,32.0719
31.26,32.0325
31.27,31.9931
31.28,31.9536
31.29,31.914
31.3,31.8744
31.31,31.8347
31.32,31.7949
31.33,31.7551
31.34,31.7153
31.35,31.6754
31.36,31.6355
31.37,31.5956
31.38,31.5556
31.39,31.5156
31.4,31.4756
31.41,31.4357
31.42,31.3957
31.43,31.3557
31.44,31.3157
31.45,31.2757
31.46,31.2357
31.47,31.1958
31.48,31.1559
31.49,31.116
31.5,31.0762
31.51,31.0364
31.52,30.9966
31.53,30.9569
31.54,30.9173
31.55,30.8777
31.56,30.8382
31.57,30.7987
31.58,30.7594
31.59,30.7201
31.6,30.6809
31.61,30.6418
31.62,30.6028
31.63,30.5639
31.64,30.5251
31.65,30.4864
31.66,30.4478
31.67,30.4094
31.68,30.3711
31.69,30.3329
31.7,30.2948
31.71,30.2569
31.72,30.2192
31.73,30.1815
31.74,30.1441
31.75,30.1068
31.76,30.0696
31.77,30.0327
31.78,29.9959
31.79,29.9592
31.8,29.9228
31.81,29.8866
31.82,29.8505
31.83,29.8146
31.84,29.779
31.85,29.7435
31.86,29.7083
31.87,29.6733
31.88,29.6385
31.89,29.6039
31.9,29.5695
31.91,29.5354
31.92,29.5015
31.93,29.4679
31.94,29.4345
31.95,29.4014
31.96,29.3685
31.97,29.3358
31.98,29.3035
31.99,29.2714
32,29.2395
32.01,29.208
32.02,29.1767
32.03,29.1457
32.04,29.115
32.05,29.0846
32.06,29.0545
32.07,29.0247
32.08,28.9952
32.09,28.966
32.1,28.9371
32.11,28.9086
32.12,28.8803
32.13,28.8524
32.14,28.8248
32.15,28.7975
32.16,28.7706
32.17,28.744
32.18,28.7178
32.19,28.6919
32.2,28.6663
32.21,28.6411
32.22,28.6163
32.23,28.5918
32.24,28.5677
32.25,28.544
32.26,28.5206
32.27,28.4976
32.28,28.4749
32.29,28.4527
32.3,28.4308
32.31,28.4094
32.32,28.3883
32.33,28.3676
32.34,28.3473
32.35,28.3274
32.36,28.3079
32.37,28.2888
32.38,28.2701
32.39,28.2519
32.4,28.234
32.41,28.2166
32.42,28.1995
32.43,28.1829
32.44,28.1668
32.45,28.151
32.46,28.1357
32.47,28.1208
32.48,28.1064
32.49,28.0924
32.5,28.0788
32.51,28.0657
32.52,28.053
32.53,28.0407
32.54,28.0289
32.55,28.0176
32.56,28.0067
32.57,27.9963
32.58,27.9863
32.59,27.9768
32.6,27.9677
32.61,27.9592
32.62,27.951
32.63,27.9434
32.64,27.9362
32.65,27.9295
32.66,27.9232
32.67,27.9175
32.68,27.9122
32.69,27.9073
32.7,27.903
32.71,27.8991
32.72,27.8958
32.73,27.8929
32.74,27.8904
32.75,27.8885
32.76,27.8871
32.77,27.8861
32.78,27.8856
32.79,27.8857
32.8,27.8862
32.81,27.8872
32.82,27.8887
32.83,27.8907
32.84,27.8931
32.85,27.8961
32.86,27.8996
32.87,27.9036
32.88,27.908
32.89,27.913
32.9,27.9184
32.91,27.9244
32.92,27.9309
32.93,27.9378
32.94,27.9453
32.95,27.9532
32.96,27.9617
32.97,27.9706
32.98,27.9801
32.99,27.99
