x,y
17.3,27.2976
17.31,27.3049
17.32,27.3112
17.33,27.3165
17.34,27.3208
17.35,27.3241
17.36,27.3264
17.37,27.3277
17.38,27.328
17.39,27.3273
17.4,27.3256
17.41,27.323
17.42,27.3193
17.43,27.3146
17.44,27.309
17.45,27.3024
17.46,27.2948
17.47,27.2862
17.48,27.2766
17.49,27.266
17.5,27.2545
17.51,27.242
17.52,27.2285
17.53,27.2141
17.54,27.1986
17.55,27.1823
17.56,27.1649
17.57,27.1466
17.58,27.1273
17.59,27.1071
17.6,27.0859
17.61,27.0638
17.62,27.0407
17.63,27.0167
17.64,26.9918
17.65,26.9659
17.66,26.9391
17.67,26.9113
17.68,26.8827
17.69,26.8531
17.7,26.8226
17.71,26.7911
17.72,26.7588
17.73,26.7256
17.74,26.6915
17.75,26.6564
17.76,26.6205
17.77,26.5837
17.78,26.546
17.79,26.5075
17.8,26.4681
17.81,26.4278
17.82,26.3866
17.83,26.3446
17.84,26.3017
17.85,26.258
17.86,26.2134
17.87,26.1681
17.88,26.1218
17.89,26.0748
17.9,26.0269
17.91,25.9783
17.92,25.9288
17.93,25.8785
17.94,25.8274
17.95,25.7756
17.96,25.7229
17.97,25.6695
17.98,25.6153
17.99,25.5603
18,25.5046
18.01,25.4481
18.02,25.3909
18.03,25.333
18.04,25.2743
18.05,25.2149
18.06,25.1548
18.07,25.094
18.08,25.0324
18.09,24.9702
18.1,24.9073
18.11,24.8437
18.12,24.7794
18.13,24.7145
18.14,24.6489
18.15,24.5827
18.16,24.5158
18.17,24.4483
18.18,24.3801
18.19,24.3114
18.2,24.242
18.21,24.172
18.22,24.1014
18.23,24.0303
18.24,23.9585
18.25,23.8862
18.26,23.8133
18.27,23.7399
18.28,23.6659
18.29,23.5913
18.3,23.5163
18.31,23.4407
18.32,23.3646
18.33,23.288
18.34,23.2109
18.35,23.1334
18.36,23.0553
18.37,22.9768
18.38,22.8978
18.39,22.8184
18.4,22.7385
18.41,22.6582
18.42,22.5774
18.43,22.4963
18.44,22.4147
18.45,22.3328
18.46,22.2504
18.47,22.1677
18.48,22.0846
18.49,22.0011
18.5,21.9173
18.51,21.8332
18.52,21.7487
18.53,21.6639
18.54,21.5788
18.55,21.4933
18.56,21.4076
18.57,21.3216
18.58,21.2354
18.59,21.1488
18.6,21.062
18.61,20.975
18.62,20.8877
18.63,20.8002
18.64,20.7125
18.65,20.6245
18.66,20.5364
18.67,20.4481
18.68,20.3596
18.69,20.2709
18.7,20.1821
18.71,20.0931
18.72,20.004
18.73,19.9148
18.74,19.8255
18.75,19.736
18.76,19.6464
18.77,19.5568
18.78,19.4671
18.79,19.3773
18.8,19.2874
18.81,19.1975
18.82,19.1076
18.83,19.0176
18.84,18.9276
18.85,18.8376
18.86,18.7476
18.87,18.6576
18.88,18.5676
18.89,18.4777
18.9,18.3878
18.91,18.298
18.92,18.2082
18.93,18.1185
18.94,18.0289
18.95,17.9393
18.96,17.8499
18.97,17.7606
18.98,17.6714
18.99,17.5823
19,17.4934
19.01,17.4046
19.02,17.316
19.03,17.2275
19.04,17.1392
19.05,17.0512
19.06,16.9633
19.07,16.8756
19.08,16.7881
19.09,16.7009
19.1,16.6139
19.11,16.5272
19.12,16.4407
19.13,16.3545
19.14,16.2686
19.15,16.183
19.16,16.0976
19.17,16.0126
19.18,15.9278
19.19,15.8434
19.2,15.7594
19.21,15.6757
19.22,15.5923
19.23,15.5093
19.24,15.4266
19.25,15.3444
19.26,15.2625
19.27,15.1811
19.28,15.1
19.29,15.0194
19.3,14.9392
19.31,14.8594
19.32,14.7801
19.33,14.7012
19.34,14.6228
19.35,14.5449
19.36,14.4674
19.37,14.3904
19.38,14.314
19.39,14.238
19.4,14.1626
19.41,14.0876
19.42,14.0132
19.43,13.9394
19.44,13.8661
19.45,13.7933
19.46,13.7212
19.47,13.6496
19.48,13.5785
19.49,13.5081
19.5,13.4383
19.51,13.369
19.52,13.3004
19.53,13.2324
19.54,13.1651
19.55,13.0983
19.56,13.0323
19.57,12.9668
19.58,12.9021
19.59,12.838
19.6,12.7745
19.61,12.7118
19.62,12.6497
19.63,12.5884
19.64,12.5277
19.65,12.4678
19.66,12.4086
19.67,12.3501
19.68,12.2923
19.69,12.2353
19.7,12.179
19.71,12.1235
19.72,12.0687
19.73,12.0147
19.74,11.9615
19.75,11.909
19.76,11.8574
19.77,11.8065
19.78,11.7564
19.79,11.7071
19.8,11.6586
19.81,11.611
19.82,11.5641
19.83,11.5181
19.84,11.4729
19.85,11.4286
19.86,11.3851
19.87,11.3424
19.88,11.3006
19.89,11.2597
19.9,11.2196
19.91,11.1804
19.92,11.142
19.93,11.1046
19.94,11.068
19.95,11.0323
19.96,10.9975
19.97,10.9636
19.98,10.9306
19.99,10.8985
20,10.8673
20.01,10.837
20.02,10.8077
20.03,10.7792
20.04,10.7517
20.05,10.7251
20.06,10.6995
20.07,10.6748
20.08,10.651
20.09,10.6281
20.1,10.6062
20.11,10.5853
20.12,10.5653
20.13,10.5463
20.14,10.5282
20.15,10.5111
20.16,10.495
20.17,10.4798
20.18,10.4656
20.19,10.4523
20.2,10.4401
20.21,10.4288
20.22,10.4185
20.23,10.4091
20.24,10.4008
20.25,10.3934
20.26,10.387
20.27,10.3816
20.28,10.3772
20.29,10.3738
20.3,10.3714
20.31,10.37
20.32,10.3695
20.33,10.3701
20.34,10.3716
20.35,10.3742
20.36,10.3777
20.37,10.3823
20.38,10.3878
20.39,10.3944
20.4,10.4019
20.41,10.4105
20.42,10.42
20.43,10.4305
20.44,10.4421
20.45,10.4546
20.46,10.4682
20.47,10.4827
20.48,10.4983
20.49,10.5148
20.5,10.5323
20.51,10.5509
20.52,10.5704
20.53,10.5909
20.54,10.6124
20.55,10.635
20.56,10.6585
20.57,10.683
20.58,10.7084
20.59,10.7349
20.6,10.7624
20.61,10.7908
20.62,10.8202
20.63,10.8506
20.64,10.882
20.65,10.9143
20.66,10.9477
20.67,10.982
20.68,11.0172
20.69,11.0535
20.7,11.0907
20.71,11.1288
20.72,11.1679
20.73,11.208
20.74,11.249
20.75,11.291
20.76,11.3339
20.77,11.3778
20.78,11.4226
20.79,11.4683
20.8,11.515
20.81,11.5626
20.82,11.6111
20.83,11.6606
20.84,11.7109
20.85,11.7622
20.86,11.8144
20.87,11.8675
20.88,11.9214
20.89,11.9763
20.9,12.0321
20.91,12.0888
20.92,12.1463
20.93,12.2047
20.94,12.264
20.95,12.3242
20.96,12.3852
20.97,12.4471
20.98,12.5098
20.99,12.5734
21,12.6378
21.01,12.7031
21.02,12.7692
21.03,12.8361
21.04,12.9038
21.05,12.9723
21.06,13.0417
21.07,13.1119
21.08,13.1828
21.09,13.2545
21.1,13.3271
21.11,13.4004
21.12,13.4744
21.13,13.5493
21.14,13.6249
21.15,13.7012
21.16,13.7783
21.17,13.8561
21.18,13.9347
21.19,14.014
21.2,14.094
21.21,14.1747
21.22,14.2561
21.23,14.3382
21.24,14.421
21.25,14.5045
21.26,14.5887
21.27,14.6735
21.28,14.759
21.29,14.8451
21.3,14.9319
21.31,15.0193
21.32,15.1074
21.33,15.196
21.34,15.2853
21.35,15.3752
21.36,15.4657
21.37,15.5568
21.38,15.6484
21.39,15.7407
21.4,15.8335
21.41,15.9268
21.42,16.0207
21.43,16.1152
21.44,16.2101
21.45,16.3056
21.46,16.4016
21.47,16.4981
21.48,16.5952
21.49,16.6927
21.5,16.7906
21.51,16.8891
21.52,16.988
21.53,17.0874
21.54,17.1872
21.55,17.2874
21.56,17.3881
21.57,17.4892
21.58,17.5907
21.59,17.6926
21.6,17.7949
21.61,17.8975
21.62,18.0006
21.63,18.104
21.64,18.2077
21.65,18.3118
21.66,18.4162
21.67,18.521
21.68,18.6261
21.69,18.7314
21.7,18.8371
21.71,18.9431
21.72,19.0493
21.73,19.1558
21.74,19.2625
21.75,19.3696
21.76,19.4768
21.77,19.5843
21.78,19.692
21.79,19.7999
21.8,19.908
21.81,20.0162
21.82,20.1247
21.83,20.2333
21.84,20.3421
21.85,20.4511
21.86,20.5602
21.87,20.6694
21.88,20.7787
21.89,20.8882
21.9,20.9977
21.91,21.1073
21.92,21.2171
21.93,21.3268
21.94,21.4367
21.95,21.5466
21.96,21.6565
21.97,21.7665
21.98,21.8765
21.99,21.9865
22,22.0965
22.01,22.2065
22.02,22.3164
22.03,22.4264
22.04,22.5363
22.05,22.6461
22.06,22.7559
22.07,22.8656
22.08,22.9753
22.09,23.0848
22.1,23.1943
22.11,23.3036
22.12,23.4128
22.13,23.5219
22.14,23.6309
22.15,23.7397
22.16,23.8484
22.17,23.9568
22.18,24.0651
22.19,24.1732
22.2,24.2812
22.21,24.3889
22.22,24.4963
22.23,24.6036
22.24,24.7106
22.25,24.8174
22.26,24.9239
22.27,25.0302
22.28,25.1361
22.29,25.2418
22.3,25.3472
22.31,25.4523
22.32,25.5571
22.33,25.6615
22.34,25.7657
22.35,25.8694
22.36,25.9729
22.37,26.0759
22.38,26.1786
22.39,26.2809
22.4,26.3829
22.41,26.4844
22.42,26.5855
22.43,26.6862
22.44,26.7865
22.45,26.8863
22.46,26.9857
22.47,27.0847
22.48,27.1832
22.49,27.2812
22.5,27.3787
22.51,27.4757
22.52,27.5723
22.53,27.6683
22.54,27.7639
22.55,27.8589
22.56,27.9534
22.57,28.0473
22.58,28.1407
22.59,28.2335
22.6,28.3258
22.61,28.4175
22.62,28.5086
22.63,28.5991
22.64,28.6891
22.65,28.7784
22.66,28.8671
22.67,28.9552
22.68,29.0427
22.69,29.1295
22.7,29.2157
22.71,29.3012
22.72,29.3861
22.73,29.4703
22.74,29.5538
22.75,29.6367
22.76,29.7188
22.77,29.8003
22.78,29.8811
22.79,29.9611
22.8,30.0404
22.81,30.1191
22.82,30.1969
22.83,30.2741
22.84,30.3505
22.85,30.4261
22.86,30.501
22.87,30.5751
22.88,30.6485
22.89,30.7211
22.9,30.7929
22.91,30.8639
22.92,30.9341
22.93,31.0035
22.94,31.0721
22.95,31.1399
22.96,31.2069
22.97,31.273
22.98,31.3383
22.99,31.4028
23,31.4664
23.01,31.5292
23.02,31.5912
23.03,31.6523
23.04,31.7125
23.05,31.7718
23.06,31.8303
23.07,31.8879
23.08,31.9446
23.09,32.0005
23.1,32.0554
23.11,32.1095
23.12,32.1626
23.13,32.2149
23.14,32.2662
23.15,32.3166
23.16,32.3661
23.17,32.4147
23.18,32.4624
23.19,32.5091
23.2,32.5549
23.21,32.5998
23.22,32.6437
23.23,32.6867
23.24,32.7287
23.25,32.7698
23.26,32.81
23.27,32.8491
23.28,32.8874
23.29,32.9246
23.3,32.9609
23.31,32.9963
23.32,33.0306
23.33,33.064
23.34,33.0965
23.35,33.1279
23.36,33.1584
23.37,33.1879
23.38,33.2164
23.39,33.2439
23.4,33.2704
23.41,33.296
23.42,33.3206
23.43,33.3441
23.44,33.3667
23.45,33.3883
23.46,33.4089
23.47,33.4285
23.48,33.4471
23.49,33.4647
23.5,33.4813
23.51,33.4969
23.52,33.5115
23.53,33.5251
23.54,33.5378
23.55,33.5494
23.56,33.56
23.57,33.5696
23.58,33.5782
23.59,33.5858
23.6,33.5925
23.61,33.5981
23.62,33.6027
23.63,33.6063
23.64,33.6089
23.65,33.6106
23.66,33.6112
23.67,33.6108
23.68,33.6095
23.69,33.6071
23.7,33.6038
23.71,33.5994
23.72,33.5941
23.73,33.5878
23.74,33.5805
23.75,33.5722
23.76,33.5629
23.77,33.5527
23.78,33.5415
23.79,33.5293
23.8,33.5161
23.81,33.502
23.82,33.4868
23.83,33.4708
23.84,33.4537
23.85,33.4357
23.86,33.4168
23.87,33.3968
23.88,33.376
23.89,33.3541
23.9,33.3314
23.91,33.3077
23.92,33.283
23.93,33.2574
23.94,33.2309
23.95,33.2035
23.96,33.1751
23.97,33.1458
23.98,33.1156
23.99,33.0844
24,33.0524
24.01,33.0195
24.02,32.9856
24.03,32.9509
24.04,32.9152
24.05,32.8787
24.06,32.8413
24.07,32.803
24.08,32.7639
24.09,32.7239
24.1,32.683
24.11,32.6412
24.12,32.5986
24.13,32.5552
24.14,32.5109
24.15,32.4658
24.16,32.4198
24.17,32.3731
24.18,32.3255
24.19,32.277
24.2,32.2278
24.21,32.1778
24.22,32.127
24.23,32.0753
24.24,32.0229
24.25,31.9698
24.26,31.9158
24.27,31.8611
24.28,31.8056
24.29,31.7494
24.3,31.6924
24.31,31.6347
24.32,31.5763
24.33,31.5171
24.34,31.4572
24.35,31.3966
24.36,31.3353
24.37,31.2733
24.38,31.2106
24.39,31.1472
24.4,31.0832
24.41,31.0185
24.42,30.9531
24.43,30.887
24.44,30.8204
24.45,30.753
24.46,30.6851
24.47,30.6165
24.48,30.5473
24.49,30.4775
24.5,30.4072
24.51,30.3362
24.52,30.2646
24.53,30.1925
24.54,30.1198
24.55,30.0465
24.56,29.9727
24.57,29.8983
24.58,29.8234
24.59,29.748
24.6,29.6721
24.61,29.5957
24.62,29.5187
24.63,29.4413
24.64,29.3634
24.65,29.285
24.66,29.2062
24.67,29.1269
24.68,29.0472
24.69,28.967
24.7,28.8864
24.71,28.8054
24.72,28.7239
24.73,28.6421
24.74,28.5599
24.75,28.4773
24.76,28.3943
24.77,28.3109
24.78,28.2272
24.79,28.1432
24.8,28.0588
24.81,27.9741
24.82,27.8891
24.83,27.8038
24.84,27.7182
24.85,27.6322
24.86,27.5461
24.87,27.4596
24.88,27.3729
24.89,27.2859
24.9,27.1987
24.91,27.1113
24.92,27.0236
24.93,26.9358
24.94,26.8477
24.95,26.7594
24.96,26.671
24.97,26.5824
24.98,26.4936
24.99,26.4047
25,26.3156
25.01,26.2264
25.02,26.1371
25.03,26.0477
25.04,25.9582
25.05,25.8685
25.06,25.7788
25.07,25.6891
25.08,25.5992
25.09,25.5093
25.1,25.4194
25.11,25.3294
25.12,25.2394
25.13,25.1494
25.14,25.0594
25.15,24.9695
25.16,24.8795
25.17,24.7895
25.18,24.6996
25.19,24.6098
25.2,24.52
25.21,24.4302
25.22,24.3406
25.23,24.251
25.24,24.1616
25.25,24.0722
25.26,23.9829
25.27,23.8938
25.28,23.8049
25.29,23.716
25.3,23.6273
25.31,23.5388
25.32,23.4505
25.33,23.3624
25.34,23.2744
25.35,23.1867
25.36,23.0992
25.37,23.0119
25.38,22.9248
25.39,22.838
25.4,22.7514
25.41,22.6651
25.42,22.5791
25.43,22.4934
25.44,22.4079
25.45,22.3228
25.46,22.238
25.47,22.1535
25.48,22.0693
25.49,21.9855
25.5,21.902
25.51,21.8189
25.52,21.7361
25.53,21.6537
25.54,21.5718
25.55,21.4902
25.56,21.409
25.57,21.3282
25.58,21.2479
25.59,21.168
25.6,21.0885
25.61,21.0095
25.62,20.9309
25.63,20.8528
25.64,20.7752
25.65,20.6981
25.66,20.6215
25.67,20.5453
25.68,20.4697
25.69,20.3946
25.7,20.3201
25.71,20.246
25.72,20.1726
25.73,20.0996
25.74,20.0273
25.75,19.9555
25.76,19.8843
25.77,19.8137
25.78,19.7436
25.79,19.6742
25.8,19.6054
25.81,19.5372
25.82,19.4696
25.83,19.4027
25.84,19.3364
25.85,19.2708
25.86,19.2058
25.87,19.1415
25.88,19.0779
25.89,19.0149
25.9,18.9526
25.91,18.891
25.92,18.8302
25.93,18.77
25.94,18.7106
25.95,18.6518
25.96,18.5938
25.97,18.5366
25.98,18.48
25.99,18.4243
26,18.3693
26.01,18.315
26.02,18.2615
26.03,18.2088
26.04,18.1569
26.05,18.1058
26.06,18.0554
26.07,18.0059
26.08,17.9572
26.09,17.9093
26.1,17.8622
26.11,17.8159
26.12,17.7704
26.13,17.7258
26.14,17.682
26.15,17.6391
26.16,17.597
26.17,17.5558
26.18,17.5155
26.19,17.476
26.2,17.4373
26.21,17.3996
26.22,17.3627
26.23,17.3268
26.24,17.2917
26.25,17.2575
26.26,17.2242
26.27,17.1918
26.28,17.1603
26.29,17.1298
26.3,17.1001
26.31,17.0714
26.32,17.0436
26.33,17.0167
26.34,16.9907
26.35,16.9657
26.36,16.9416
26.37,16.9185
26.38,16.8963
26.39,16.8751
26.4,16.8548
26.41,16.8354
26.42,16.8171
26.43,16.7996
26.44,16.7832
26.45,16.7677
26.46,16.7532
26.47,16.7396
26.48,16.727
26.49,16.7154
26.5,16.7048
26.51,16.6952
26.52,16.6865
26.53,16.6788
26.54,16.6721
26.55,16.6664
26.56,16.6617
26.57,16.658
26.58,16.6552
26.59,16.6535
26.6,16.6527
26.61,16.653
26.62,16.6542
26.63,16.6564
26.64,16.6597
26.65,16.6639
26.66,16.6691
26.67,16.6754
26.68,16.6826
26.69,16.6908
26.7,16.7
26.71,16.7103
26.72,16.7215
26.73,16.7337
26.74,16.7469
26.75,16.7612
26.76,16.7764
26.77,16.7926
26.78,16.8098
26.79,16.828
26.8,16.8473
26.81,16.8675
26.82,16.8887
26.83,16.9109
26.84,16.9341
26.85,16.9582
26.86,16.9834
26.87,17.0096
26.88,17.0367
26.89,17.0648
26.9,17.0939
26.91,17.124
26.92,17.1551
26.93,17.1871
26.94,17.2201
26.95,17.2541
26.96,17.2891
26.97,17.325
26.98,17.3619
26.99,17.3998
27,17.4386
27.01,17.4783
27.02,17.5191
27.03,17.5607
27.04,17.6033
27.05,17.6469
27.06,17.6914
27.07,17.7368
27.08,17.7832
27.09,17.8305
27.1,17.8787
27.11,17.9279
27.12,17.978
27.13,18.0289
27.14,18.0808
27.15,18.1336
27.16,18.1873
27.17,18.2419
27.18,18.2974
27.19,18.3538
27.2,18.4111
27.21,18.4692
27.22,18.5282
27.23,18.5881
27.24,18.6489
27.25,18.7105
27.26,18.7729
27.27,18.8362
27.28,18.9004
27.29,18.9654
27.3,19.0312
27.31,19.0978
27.32,19.1653
27.33,19.2336
27.34,19.3027
27.35,19.3726
27.36,19.4433
27.37,19.5148
27.38,19.5871
27.39,19.6601
27.4,19.7339
27.41,19.8085
27.42,19.8839
27.43,19.96
27.44,20.0369
27.45,20.1145
27.46,20.1928
27.47,20.2718
27.48,20.3516
27.49,20.4321
27.5,20.5133
27.51,20.5952
27.52,20.6778
27.53,20.761
27.54,20.845
27.55,20.9296
27.56,21.0149
27.57,21.1008
27.58,21.1874
27.59,21.2746
27.6,21.3625
27.61,21.4509
27.62,21.54
27.63,21.6297
27.64,21.72
27.65,21.8109
27.66,21.9024
27.67,21.9944
27.68,22.087
27.69,22.1802
27.7,22.2739
27.71,22.3682
27.72,22.463
27.73,22.5583
27.74,22.6542
27.75,22.7505
27.76,22.8474
27.77,22.9447
27.78,23.0426
27.79,23.1409
27.8,23.2396
27.81,23.3388
27.82,23.4385
27.83,23.5386
27.84,23.6392
27.85,23.7401
27.86,23.8415
27.87,23.9433
27.88,24.0454
27.89,24.148
27.9,24.2509
27.91,24.3542
27.92,24.4578
27.93,24.5618
27.94,24.6661
27.95,24.7708
27.96,24.8757
27.97,24.981
27.98,25.0866
27.99,25.1925
28,25.2986
28.01,25.405
28.02,25.5117
28.03,25.6186
28.04,25.7258
28.05,25.8332
28.06,25.9408
28.07,26.0486
28.08,26.1567
28.09,26.2649
28.1,26.3733
28.11,26.4819
28.12,26.5906
28.13,26.6995
28.14,26.8086
28.15,26.9178
28.16,27.0271
28.17,27.1365
28.18,27.246
28.19,27.3556
28.2,27.4653
28.21,27.5751
28.22,27.6849
28.23,27.7948
28.24,27.9047
28.25,28.0146
28.26,28.1246
28.27,28.2346
28.28,28.3446
28.29,28.4546
28.3,28.5646
28.31,28.6745
28.32,28.7845
28.33,28.8943
28.34,29.0041
28.35,29.1139
28.36,29.2235
28.37,29.3331
28.38,29.4426
28.39,29.552
28.4,29.6613
28.41,29.7704
28.42,29.8794
28.43,29.9882
28.44,30.0969
28.45,30.2055
28.46,30.3138
28.47,30.422
28.48,30.53
28.49,30.6378
28.5,30.7453
28.51,30.8526
28.52,30.9597
28.53,31.0666
28.54,31.1732
28.55,31.2795
28.56,31.3856
28.57,31.4914
28.58,31.5969
28.59,31.7021
28.6,31.8069
28.61,31.9115
28.62,32.0157
28.63,32.1196
28.64,32.2232
28.65,32.3263
28.66,32.4291
28.67,32.5316
28.68,32.6336
28.69,32.7353
28.7,32.8365
28.71,32.9374
28.72,33.0378
28.73,33.1378
28.74,33.2373
28.75,33.3364
28.76,33.435
28.77,33.5332
28.78,33.6309
28.79,33.7281
28.8,33.8248
28.81,33.921
28.82,34.0167
28.83,34.1119
28.84,34.2065
28.85,34.3006
28.86,34.3942
28.87,34.4872
28.88,34.5796
28.89,34.6715
28.9,34.7628
28.91,34.8535
28.92,34.9437
28.93,35.0332
28.94,35.1221
28.95,35.2104
28.96,35.298
28.97,35.3851
28.98,35.4715
28.99,35.5572
29,35.6423
29.01,35.7267
29.02,35.8105
29.03,35.8935
29.04,35.9759
29.05,36.0576
29.06,36.1386
29.07,36.2189
29.08,36.2984
29.09,36.3773
29.1,36.4554
29.11,36.5328
29.12,36.6094
29.13,36.6853
29.14,36.7604
29.15,36.8348
29.16,36.9084
29.17,36.9812
29.18,37.0533
29.19,37.1245
29.2,37.195
29.21,37.2647
29.22,37.3335
29.23,37.4016
29.24,37.4688
29.25,37.5352
29.26,37.6008
29.27,37.6655
29.28,37.7295
29.29,37.7925
29.3,37.8547
29.31,37.9161
29.32,37.9766
29.33,38.0362
29.34,38.095
29.35,38.1528
29.36,38.2099
29.37,38.266
29.38,38.3212
29.39,38.3755
29.4,38.429
29.41,38.4815
29.42,38.5331
29.43,38.5838
29.44,38.6336
29.45,38.6825
29.46,38.7305
29.47,38.7775
29.48,38.8236
29.49,38.8688
29.5,38.913
29.51,38.9563
29.52,38.9986
29.53,39.04
29.54,39.0805
29.55,39.12
29.56,39.1585
29.57,39.1961
29.58,39.2327
29.59,39.2683
29.6,39.303
29.61,39.3367
29.62,39.3694
29.63,39.4012
29.64,39.432
29.65,39.4618
29.66,39.4906
29.67,39.5184
29.68,39.5453
29.69,39.5711
29.7,39.596
29.71,39.6199
29.72,39.6428
29.73,39.6647
29.74,39.6856
29.75,39.7055
29.76,39.7245
29.77,39.7424
29.78,39.7593
29.79,39.7752
29.8,39.7902
29.81,39.8041
29.82,39.817
29.83,39.829
29.84,39.8399
29.85,39.8498
29.86,39.8588
29.87,39.8667
29.88,39.8736
29.89,39.8796
29.9,39.8845
29.91,39.8884
29.92,39.8914
29.93,39.8933
29.94,39.8943
29.95,39.8942
29.96,39.8932
29.97,39.8911
29.98,39.8881
29.99,39.8841
30,39.8791
30.01,39.8731
30.02,39.8661
30.03,39.8581
30.04,39.8492
30.05,39.8393
30.06,39.8283
30.07,39.8165
30.08,39.8036
30.09,39.7898
30.1,39.775
30.11,39.7592
30.12,39.7424
30.13,39.7247
30.14,39.7061
30.15,39.6865
30.16,39.6659
30.17,39.6444
30.18,39.6219
30.19,39.5985
30.2,39.5741
30.21,39.5489
30.22,39.5226
30.23,39.4955
30.24,39.4674
30.25,39.4384
30.26,39.4085
30.27,39.3776
30.28,39.3459
30.29,39.3132
30.3,39.2797
30.31,39.2452
30.32,39.2099
30.33,39.1736
30.34,39.1365
30.35,39.0985
30.36,39.0596
30.37,39.0199
30.38,38.9793
30.39,38.9378
30.4,38.8955
30.41,38.8523
30.42,38.8083
30.43,38.7634
30.44,38.7177
30.45,38.6712
30.46,38.6239
30.47,38.5757
30.48,38.5268
30.49,38.477
30.5,38.4264
30.51,38.3751
30.52,38.3229
30.53,38.27
30.54,38.2163
30.55,38.1618
30.56,38.1066
30.57,38.0506
30.58,37.9938
30.59,37.9364
30.6,37.8781
30.61,37.8192
30.62,37.7595
30.63,37.6992
30.64,37.6381
30.65,37.5763
30.66,37.5138
30.67,37.4507
30.68,37.3868
30.69,37.3223
30.7,37.2572
30.71,37.1913
30.72,37.1249
30.73,37.0577
30.74,36.99
30.75,36.9216
30.76,36.8526
30.77,36.783
30.78,36.7128
30.79,36.642
30.8,36.5706
30.81,36.4987
30.82,36.4262
30.83,36.3531
30.84,36.2794
30.85,36.2053
30.86,36.1305
30.87,36.0553
30.88,35.9795
30.89,35.9033
30.9,35.8265
30.91,35.7492
30.92,35.6715
30.93,35.5932
30.94,35.5145
30.95,35.4354
30.96,35.3558
30.97,35.2758
30.98,35.1953
30.99,35.1144
31,35.0331
31.01,34.9514
31.02,34.8693
31.03,34.7868
31.04,34.7039
31.05,34.6207
31.06,34.5371
31.07,34.4532
31.08,34.3689
31.09,34.2843
31.1,34.1994
31.11,34.1142
31.12,34.0286
31.13,33.9428
31.14,33.8567
31.15,33.7703
31.16,33.6837
31.17,33.5968
31.18,33.5097
31.19,33.4223
31.2,33.3347
31.21,33.2469
31.22,33.1589
31.23,33.0707
31.24,32.9824
31.25,32.8938
31.26,32.8051
31.27,32.7162
31.28,32.6272
31.29,32.538
31.3,32.4488
31.31,32.3594
31.32,32.2699
31.33,32.1803
31.34,32.0906
31.35,32.0008
31.36,31.911
31.37,31.8211
31.38,31.7312
31.39,31.6413
31.4,31.5513
31.41,31.4613
31.42,31.3713
31.43,31.2813
31.44,31.1913
31.45,31.1014
31.46,31.0115
31.47,30.9216
31.48,30.8318
31.49,30.742
31.5,30.6523
31.51,30.5627
31.52,30.4732
31.53,30.3838
31.54,30.2945
31.55,30.2054
31.56,30.1164
31.57,30.0275
31.58,29.9388
31.59,29.8502
31.6,29.7618
31.61,29.6736
31.62,29.5856
31.63,29.4978
31.64,29.4102
31.65,29.3228
31.66,29.2357
31.67,29.1488
31.68,29.0622
31.69,28.9758
31.7,28.8897
31.71,28.8038
31.72,28.7183
31.73,28.6331
31.74,28.5481
31.75,28.4635
31.76,28.3793
31.77,28.2953
31.78,28.2117
31.79,28.1285
31.8,28.0456
31.81,27.9631
31.82,27.881
31.83,27.7993
31.84,27.718
31.85,27.6371
31.86,27.5566
31.87,27.4765
31.88,27.3969
31.89,27.3178
31.9,27.2391
31.91,27.1608
31.92,27.0831
31.93,27.0058
31.94,26.929
31.95,26.8527
31.96,26.7769
31.97,26.7017
31.98,26.6269
31.99,26.5527
32,26.4791
32.01,26.406
32.02,26.3335
32.03,26.2615
32.04,26.1901
32.05,26.1193
32.06,26.0491
32.07,25.9794
32.08,25.9104
32.09,25.842
32.1,25.7743
32.11,25.7071
32.12,25.6407
32.13,25.5748
32.14,25.5096
32.15,25.4451
32.16,25.3812
32.17,25.3181
32.18,25.2556
32.19,25.1938
32.2,25.1327
32.21,25.0723
32.22,25.0126
32.23,24.9536
32.24,24.8954
32.25,24.8379
32.26,24.7812
32.27,24.7251
32.28,24.6699
32.29,24.6154
32.3,24.5617
32.31,24.5087
32.32,24.4566
32.33,24.4052
32.34,24.3546
32.35,24.3048
32.36,24.2558
32.37,24.2076
32.38,24.1603
32.39,24.1137
32.4,24.068
32.41,24.0231
32.42,23.9791
32.43,23.9359
32.44,23.8935
32.45,23.852
32.46,23.8114
32.47,23.7716
32.48,23.7327
32.49,23.6947
32.5,23.6576
32.51,23.6213
32.52,23.5859
32.53,23.5515
32.54,23.5179
32.55,23.4852
32.56,23.4534
32.57,23.4226
32.58,23.3926
32.59,23.3636
32.6,23.3355
32.61,23.3083
32.62,23.2821
32.63,23.2568
32.64,23.2324
32.65,23.2089
32.66,23.1865
32.67,23.1649
32.68,23.1443
32.69,23.1247
32.7,23.106
32.71,23.0883
32.72,23.0715
32.73,23.0557
32.74,23.0409
32.75,23.027
32.76,23.0141
32.77,23.0022
32.78,22.9913
32.79,22.9813
32.8,22.9723
32.81,22.9644
32.82,22.9573
32.83,22.9513
32.84,22.9463
32.85,22.9422
32.86,22.9392
32.87,22.9371
32.88,22.936
32.89,22.936
32.9,22.9369
32.91,22.9388
32.92,22.9417
32.93,22.9456
32.94,22.9505
32.95,22.9565
32.96,22.9634
32.97,22.9713
32.98,22.9802
32.99,22.9901
33,23.001
33.01,23.0129
33.02,23.0258
33.03,23.0397
33.04,23.0546
