x,y
18.54,-1.12673e+08
18.55,-1.13805e+08
18.56,-1.14949e+08
18.57,-1.16104e+08
18.58,-1.17271e+08
18.59,-1.1845e+08
18.6,-1.1964e+08
18.61,-1.20843e+08
18.62,-1.22057e+08
18.63,-1.23284e+08
18.64,-1.24523e+08
18.65,-1.25774e+08
18.66,-1.27038e+08
18.67,-1.28315e+08
18.68,-1.29605e+08
18.69,-1.30907e+08
18.7,-1.32223e+08
18.71,-1.33552e+08
18.72,-1.34894e+08
18.73,-1.3625e+08
18.74,-1.37619e+08
18.75,-1.39002e+08
18.76,-1.40399e+08
18.77,-1.4181e+08
18.78,-1.43235e+08
18.79,-1.44675e+08
18.8,-1.46129e+08
18.81,-1.47598e+08
18.82,-1.49081e+08
18.83,-1.50579e+08
18.84,-1.52093e+08
18.85,-1.53621e+08
18.86,-1.55165e+08
18.87,-1.56724e+08
18.88,-1.583e+08
18.89,-1.59891e+08
18.9,-1.61497e+08
18.91,-1.63121e+08
18.92,-1.6476e+08
18.93,-1.66416e+08
18.94,-1.68088e+08
18.95,-1.69778e+08
18.96,-1.71484e+08
18.97,-1.73207e+08
18.98,-1.74948e+08
18.99,-1.76706e+08
19,-1.78482e+08
19.01,-1.80276e+08
19.02,-1.82088e+08
19.03,-1.83918e+08
19.04,-1.85766e+08
19.05,-1.87633e+08
19.06,-1.89519e+08
19.07,-1.91424e+08
19.08,-1.93348e+08
19.09,-1.95291e+08
19.1,-1.97253e+08
19.11,-1.99236e+08
19.12,-2.01238e+08
19.13,-2.03261e+08
19.14,-2.05303e+08
19.15,-2.07367e+08
19.16,-2.09451e+08
19.17,-2.11556e+08
19.18,-2.13682e+08
19.19,-2.1583e+08
19.2,-2.17999e+08
19.21,-2.2019e+08
19.22,-2.22403e+08
19.23,-2.24638e+08
19.24,-2.26895e+08
19.25,-2.29176e+08
19.26,-2.31479e+08
19.27,-2.33805e+08
19.28,-2.36155e+08
19.29,-2.38529e+08
19.3,-2.40926e+08
19.31,-2.43347e+08
19.32,-2.45793e+08
19.33,-2.48263e+08
19.34,-2.50758e+08
19.35,-2.53278e+08
19.36,-2.55824e+08
19.37,-2.58395e+08
19.38,-2.60992e+08
19.39,-2.63615e+08
19.4,-2.66264e+08
19.41,-2.6894e+08
19.42,-2.71643e+08
19.43,-2.74373e+08
19.44,-2.77131e+08
19.45,-2.79916e+08
19.46,-2.82729e+08
19.47,-2.85571e+08
19.48,-2.88441e+08
19.49,-2.9134e+08
19.5,-2.94268e+08
19.51,-2.97225e+08
19.52,-3.00212e+08
19.53,-3.03229e+08
19.54,-3.06277e+08
19.55,-3.09355e+08
19.56,-3.12464e+08
19.57,-3.15604e+08
19.58,-3.18776e+08
19.59,-3.2198e+08
19.6,-3.25216e+08
19.61,-3.28484e+08
19.62,-3.31786e+08
19.63,-3.3512e+08
19.64,-3.38488e+08
19.65,-3.4189e+08
19.66,-3.45326e+08
19.67,-3.48797e+08
19.68,-3.52302e+08
19.69,-3.55843e+08
19.7,-3.59419e+08
19.71,-3.63031e+08
19.72,-3.6668e+08
19.73,-3.70365e+08
19.74,-3.74087e+08
19.75,-3.77847e+08
19.76,-3.81644e+08
19.77,-3.8548e+08
19.78,-3.89354e+08
19.79,-3.93267e+08
19.8,-3.9722e+08
19.81,-4.01212e+08
19.82,-4.05244e+08
19.83,-4.09317e+08
19.84,-4.1343e+08
19.85,-4.17586e+08
19.86,-4.21782e+08
19.87,-4.26021e+08
19.88,-4.30303e+08
19.89,-4.34628e+08
19.9,-4.38996e+08
19.91,-4.43408e+08
19.92,-4.47864e+08
19.93,-4.52365e+08
19.94,-4.56911e+08
19.95,-4.61503e+08
19.96,-4.66142e+08
19.97,-4.70826e+08
19.98,-4.75558e+08
19.99,-4.80338e+08
20,-4.85165e+08
20.01,-4.90041e+08
20.02,-4.94966e+08
20.03,-4.99941e+08
20.04,-5.04965e+08
20.05,-5.1004e+08
20.06,-5.15166e+08
20.07,-5.20344e+08
20.08,-5.25573e+08
20.09,-5.30855e+08
20.1,-5.3619e+08
20.11,-5.41579e+08
20.12,-5.47022e+08
20.13,-5.5252e+08
20.14,-5.58073e+08
20.15,-5.63682e+08
20.16,-5.69347e+08
20.17,-5.75069e+08
20.18,-5.80848e+08
20.19,-5.86686e+08
20.2,-5.92582e+08
20.21,-5.98538e+08
20.22,-6.04553e+08
20.23,-6.10629e+08
20.24,-6.16766e+08
20.25,-6.22964e+08
20.26,-6.29225e+08
20.27,-6.35549e+08
20.28,-6.41937e+08
20.29,-6.48388e+08
20.3,-6.54904e+08
20.31,-6.61486e+08
20.32,-6.68134e+08
20.33,-6.74849e+08
20.34,-6.81632e+08
20.35,-6.88482e+08
20.36,-6.95402e+08
20.37,-7.0239e+08
20.38,-7.0945e+08
20.39,-7.1658e+08
20.4,-7.23781e+08
20.41,-7.31056e+08
20.42,-7.38403e+08
20.43,-7.45824e+08
20.44,-7.53319e+08
20.45,-7.6089e+08
20.46,-7.68538e+08
20.47,-7.76261e+08
20.48,-7.84063e+08
20.49,-7.91943e+08
20.5,-7.99902e+08
20.51,-8.07941e+08
20.52,-8.16061e+08
20.53,-8.24263e+08
20.54,-8.32547e+08
20.55,-8.40914e+08
20.56,-8.49365e+08
20.57,-8.57902e+08
20.58,-8.66524e+08
20.59,-8.75232e+08
20.6,-8.84029e+08
20.61,-8.92913e+08
20.62,-9.01887e+08
20.63,-9.10951e+08
20.64,-9.20106e+08
20.65,-9.29354e+08
20.66,-9.38694e+08
20.67,-9.48128e+08
20.68,-9.57657e+08
20.69,-9.67281e+08
20.7,-9.77003e+08
20.71,-9.86822e+08
20.72,-9.96739e+08
20.73,-1.00676e+09
20.74,-1.01687e+09
20.75,-1.02709e+09
20.76,-1.03742e+09
20.77,-1.04784e+09
20.78,-1.05837e+09
20.79,-1.06901e+09
20.8,-1.07975e+09
20.81,-1.09061e+09
20.82,-1.10157e+09
20.83,-1.11264e+09
20.84,-1.12382e+09
20.85,-1.13512e+09
20.86,-1.14652e+09
20.87,-1.15805e+09
20.88,-1.16968e+09
20.89,-1.18144e+09
20.9,-1.19331e+09
20.91,-1.20531e+09
20.92,-1.21742e+09
20.93,-1.22966e+09
20.94,-1.24201e+09
20.95,-1.2545e+09
20.96,-1.2671e+09
20.97,-1.27984e+09
20.98,-1.2927e+09
20.99,-1.30569e+09
21,-1.31882e+09
21.01,-1.33207e+09
21.02,-1.34546e+09
21.03,-1.35898e+09
21.04,-1.37264e+09
21.05,-1.38643e+09
21.06,-1.40037e+09
21.07,-1.41444e+09
21.08,-1.42866e+09
21.09,-1.44301e+09
21.1,-1.45752e+09
21.11,-1.47217e+09
21.12,-1.48696e+09
21.13,-1.5019e+09
21.14,-1.517e+09
21.15,-1.53225e+09
21.16,-1.54764e+09
21.17,-1.5632e+09
21.18,-1.57891e+09
21.19,-1.59478e+09
21.2,-1.61081e+09
21.21,-1.62699e+09
21.22,-1.64335e+09
21.23,-1.65986e+09
21.24,-1.67654e+09
21.25,-1.69339e+09
21.26,-1.71041e+09
21.27,-1.7276e+09
21.28,-1.74496e+09
21.29,-1.7625e+09
21.3,-1.78022e+09
21.31,-1.79811e+09
21.32,-1.81618e+09
21.33,-1.83443e+09
21.34,-1.85287e+09
21.35,-1.87149e+09
21.36,-1.8903e+09
21.37,-1.9093e+09
21.38,-1.92848e+09
21.39,-1.94787e+09
21.4,-1.96744e+09
21.41,-1.98721e+09
21.42,-2.00719e+09
21.43,-2.02736e+09
21.44,-2.04773e+09
21.45,-2.06831e+09
21.46,-2.0891e+09
21.47,-2.1101e+09
21.48,-2.1313e+09
21.49,-2.15272e+09
21.5,-2.17436e+09
21.51,-2.19621e+09
21.52,-2.21828e+09
21.53,-2.24058e+09
21.54,-2.2631e+09
21.55,-2.28584e+09
21.56,-2.30881e+09
21.57,-2.33202e+09
21.58,-2.35546e+09
21.59,-2.37913e+09
21.6,-2.40304e+09
21.61,-2.42719e+09
21.62,-2.45158e+09
21.63,-2.47622e+09
21.64,-2.50111e+09
21.65,-2.52625e+09
21.66,-2.55163e+09
21.67,-2.57728e+09
21.68,-2.60318e+09
21.69,-2.62934e+09
21.7,-2.65577e+09
21.71,-2.68246e+09
21.72,-2.70942e+09
21.73,-2.73665e+09
21.74,-2.76415e+09
21.75,-2.79193e+09
21.76,-2.81999e+09
21.77,-2.84833e+09
21.78,-2.87696e+09
21.79,-2.90587e+09
21.8,-2.93508e+09
21.81,-2.96458e+09
21.82,-2.99437e+09
21.83,-3.02446e+09
21.84,-3.05486e+09
21.85,-3.08556e+09
21.86,-3.11657e+09
21.87,-3.1479e+09
21.88,-3.17953e+09
21.89,-3.21149e+09
21.9,-3.24376e+09
21.91,-3.27636e+09
21.92,-3.30929e+09
21.93,-3.34255e+09
21.94,-3.37614e+09
21.95,-3.41007e+09
21.96,-3.44435e+09
21.97,-3.47896e+09
21.98,-3.51393e+09
21.99,-3.54924e+09
22,-3.58491e+09
22.01,-3.62094e+09
22.02,-3.65733e+09
22.03,-3.69409e+09
22.04,-3.73122e+09
22.05,-3.76872e+09
22.06,-3.80659e+09
22.07,-3.84485e+09
22.08,-3.88349e+09
22.09,-3.92252e+09
22.1,-3.96194e+09
22.11,-4.00176e+09
22.12,-4.04198e+09
22.13,-4.0826e+09
22.14,-4.12363e+09
22.15,-4.16507e+09
22.16,-4.20693e+09
22.17,-4.24921e+09
22.18,-4.29192e+09
22.19,-4.33505e+09
22.2,-4.37862e+09
22.21,-4.42263e+09
22.22,-4.46708e+09
22.23,-4.51197e+09
22.24,-4.55732e+09
22.25,-4.60312e+09
22.26,-4.64938e+09
22.27,-4.69611e+09
22.28,-4.74331e+09
22.29,-4.79098e+09
22.3,-4.83913e+09
22.31,-4.88776e+09
22.32,-4.93688e+09
22.33,-4.9865e+09
22.34,-5.03661e+09
22.35,-5.08723e+09
22.36,-5.13836e+09
22.37,-5.19e+09
22.38,-5.24216e+09
22.39,-5.29485e+09
22.4,-5.34806e+09
22.41,-5.40181e+09
22.42,-5.4561e+09
22.43,-5.51093e+09
22.44,-5.56632e+09
22.45,-5.62226e+09
22.46,-5.67877e+09
22.47,-5.73584e+09
22.48,-5.79349e+09
22.49,-5.85171e+09
22.5,-5.91052e+09
22.51,-5.96992e+09
22.52,-6.02992e+09
22.53,-6.09052e+09
22.54,-6.15174e+09
22.55,-6.21356e+09
22.56,-6.27601e+09
22.57,-6.33908e+09
22.58,-6.40279e+09
22.59,-6.46714e+09
22.6,-6.53214e+09
22.61,-6.59779e+09
22.62,-6.66409e+09
22.63,-6.73107e+09
22.64,-6.79872e+09
22.65,-6.86705e+09
22.66,-6.93606e+09
22.67,-7.00577e+09
22.68,-7.07618e+09
22.69,-7.1473e+09
22.7,-7.21913e+09
22.71,-7.29168e+09
22.72,-7.36496e+09
22.73,-7.43898e+09
22.74,-7.51375e+09
22.75,-7.58926e+09
22.76,-7.66553e+09
22.77,-7.74257e+09
22.78,-7.82039e+09
22.79,-7.89898e+09
22.8,-7.97837e+09
22.81,-8.05855e+09
22.82,-8.13954e+09
22.83,-8.22135e+09
22.84,-8.30397e+09
22.85,-8.38743e+09
22.86,-8.47173e+09
22.87,-8.55687e+09
22.88,-8.64287e+09
22.89,-8.72973e+09
22.9,-8.81746e+09
22.91,-8.90608e+09
22.92,-8.99559e+09
22.93,-9.08599e+09
22.94,-9.17731e+09
22.95,-9.26954e+09
22.96,-9.3627e+09
22.97,-9.4568e+09
22.98,-9.55184e+09
22.99,-9.64784e+09
23,-9.7448e+09
23.01,-9.84274e+09
23.02,-9.94166e+09
23.03,-1.00416e+10
23.04,-1.01425e+10
23.05,-1.02444e+10
23.06,-1.03474e+10
23.07,-1.04514e+10
23.08,-1.05564e+10
23.09,-1.06625e+10
23.1,-1.07697e+10
23.11,-1.08779e+10
23.12,-1.09872e+10
23.13,-1.10977e+10
23.14,-1.12092e+10
23.15,-1.13218e+10
23.16,-1.14356e+10
23.17,-1.15506e+10
23.18,-1.16666e+10
23.19,-1.17839e+10
23.2,-1.19023e+10
23.21,-1.2022e+10
23.22,-1.21428e+10
23.23,-1.22648e+10
23.24,-1.23881e+10
23.25,-1.25126e+10
23.26,-1.26383e+10
23.27,-1.27653e+10
23.28,-1.28936e+10
23.29,-1.30232e+10
23.3,-1.31541e+10
23.31,-1.32863e+10
23.32,-1.34198e+10
23.33,-1.35547e+10
23.34,-1.36909e+10
23.35,-1.38285e+10
23.36,-1.39675e+10
23.37,-1.41079e+10
23.38,-1.42497e+10
23.39,-1.43929e+10
23.4,-1.45375e+10
23.41,-1.46836e+10
23.42,-1.48312e+10
23.43,-1.49803e+10
23.44,-1.51308e+10
23.45,-1.52829e+10
23.46,-1.54365e+10
23.47,-1.55916e+10
23.48,-1.57483e+10
23.49,-1.59066e+10
23.5,-1.60665e+10
23.51,-1.62279e+10
23.52,-1.6391e+10
23.53,-1.65558e+10
23.54,-1.67221e+10
23.55,-1.68902e+10
23.56,-1.706e+10
23.57,-1.72314e+10
23.58,-1.74046e+10
23.59,-1.75795e+10
23.6,-1.77562e+10
23.61,-1.79346e+10
23.62,-1.81149e+10
23.63,-1.82969e+10
23.64,-1.84808e+10
23.65,-1.86666e+10
23.66,-1.88542e+10
23.67,-1.90437e+10
23.68,-1.92351e+10
23.69,-1.94284e+10
23.7,-1.96236e+10
23.71,-1.98208e+10
23.72,-2.002e+10
23.73,-2.02213e+10
23.74,-2.04245e+10
23.75,-2.06297e+10
23.76,-2.08371e+10
23.77,-2.10465e+10
23.78,-2.1258e+10
23.79,-2.14717e+10
23.8,-2.16875e+10
23.81,-2.19054e+10
23.82,-2.21256e+10
23.83,-2.23479e+10
23.84,-2.25725e+10
23.85,-2.27994e+10
23.86,-2.30285e+10
23.87,-2.326e+10
23.88,-2.34937e+10
23.89,-2.37299e+10
23.9,-2.39683e+10
23.91,-2.42092e+10
23.92,-2.44525e+10
23.93,-2.46983e+10
23.94,-2.49465e+10
23.95,-2.51972e+10
23.96,-2.54505e+10
23.97,-2.57063e+10
23.98,-2.59646e+10
23.99,-2.62256e+10
24,-2.64891e+10
24.01,-2.67553e+10
24.02,-2.70242e+10
24.03,-2.72958e+10
24.04,-2.75702e+10
24.05,-2.78472e+10
24.06,-2.81271e+10
24.07,-2.84098e+10
24.08,-2.86953e+10
24.09,-2.89837e+10
24.1,-2.9275e+10
24.11,-2.95692e+10
24.12,-2.98664e+10
24.13,-3.01666e+10
24.14,-3.04697e+10
24.15,-3.0776e+10
24.16,-3.10853e+10
24.17,-3.13977e+10
24.18,-3.17132e+10
24.19,-3.2032e+10
24.2,-3.23539e+10
24.21,-3.2679e+10
24.22,-3.30075e+10
24.23,-3.33392e+10
24.24,-3.36743e+10
24.25,-3.40127e+10
24.26,-3.43545e+10
24.27,-3.46998e+10
24.28,-3.50485e+10
24.29,-3.54008e+10
24.3,-3.57566e+10
24.31,-3.61159e+10
24.32,-3.64789e+10
24.33,-3.68455e+10
24.34,-3.72158e+10
24.35,-3.75899e+10
24.36,-3.79676e+10
24.37,-3.83492e+10
24.38,-3.87346e+10
24.39,-3.91239e+10
24.4,-3.95171e+10
24.41,-3.99143e+10
24.42,-4.03154e+10
24.43,-4.07206e+10
24.44,-4.11299e+10
24.45,-4.15432e+10
24.46,-4.19607e+10
24.47,-4.23824e+10
24.48,-4.28084e+10
24.49,-4.32386e+10
24.5,-4.36732e+10
24.51,-4.41121e+10
24.52,-4.45554e+10
24.53,-4.50032e+10
24.54,-4.54555e+10
24.55,-4.59124e+10
24.56,-4.63738e+10
24.57,-4.68398e+10
24.58,-4.73106e+10
24.59,-4.77861e+10
24.6,-4.82663e+10
24.61,-4.87514e+10
24.62,-4.92414e+10
24.63,-4.97363e+10
24.64,-5.02361e+10
24.65,-5.0741e+10
24.66,-5.1251e+10
24.67,-5.1766e+10
24.68,-5.22863e+10
24.69,-5.28118e+10
24.7,-5.33425e+10
24.71,-5.38786e+10
24.72,-5.44201e+10
24.73,-5.49671e+10
24.74,-5.55195e+10
24.75,-5.60775e+10
24.76,-5.66411e+10
24.77,-5.72103e+10
24.78,-5.77853e+10
24.79,-5.8366e+10
24.8,-5.89526e+10
24.81,-5.95451e+10
24.82,-6.01435e+10
24.83,-6.0748e+10
24.84,-6.13585e+10
24.85,-6.19752e+10
24.86,-6.25981e+10
24.87,-6.32272e+10
24.88,-6.38626e+10
24.89,-6.45044e+10
24.9,-6.51527e+10
24.91,-6.58075e+10
24.92,-6.64689e+10
24.93,-6.71369e+10
24.94,-6.78117e+10
24.95,-6.84932e+10
24.96,-6.91815e+10
24.97,-6.98768e+10
24.98,-7.05791e+10
24.99,-7.12884e+10
25,-7.20049e+10
25.01,-7.27286e+10
25.02,-7.34595e+10
25.03,-7.41978e+10
25.04,-7.49435e+10
25.05,-7.56967e+10
25.06,-7.64574e+10
25.07,-7.72258e+10
25.08,-7.8002e+10
25.09,-7.87859e+10
25.1,-7.95777e+10
25.11,-8.03775e+10
25.12,-8.11853e+10
25.13,-8.20012e+10
25.14,-8.28253e+10
25.15,-8.36578e+10
25.16,-8.44985e+10
25.17,-8.53478e+10
25.18,-8.62055e+10
25.19,-8.70719e+10
25.2,-8.7947e+10
25.21,-8.88309e+10
25.22,-8.97236e+10
25.23,-9.06254e+10
25.24,-9.15362e+10
25.25,-9.24561e+10
25.26,-9.33853e+10
25.27,-9.43239e+10
25.28,-9.52718e+10
25.29,-9.62293e+10
25.3,-9.71964e+10
25.31,-9.81733e+10
25.32,-9.91599e+10
25.33,-1.00157e+11
25.34,-1.01163e+11
25.35,-1.0218e+11
25.36,-1.03207e+11
25.37,-1.04244e+11
25.38,-1.05292e+11
25.39,-1.0635e+11
25.4,-1.07419e+11
25.41,-1.08498e+11
25.42,-1.09589e+11
25.43,-1.1069e+11
25.44,-1.11803e+11
25.45,-1.12926e+11
25.46,-1.14061e+11
25.47,-1.15207e+11
25.48,-1.16365e+11
25.49,-1.17535e+11
25.5,-1.18716e+11
25.51,-1.19909e+11
25.52,-1.21114e+11
25.53,-1.22331e+11
25.54,-1.23561e+11
25.55,-1.24803e+11
25.56,-1.26057e+11
25.57,-1.27324e+11
25.58,-1.28604e+11
25.59,-1.29896e+11
25.6,-1.31201e+11
25.61,-1.3252e+11
25.62,-1.33852e+11
25.63,-1.35197e+11
25.64,-1.36556e+11
25.65,-1.37928e+11
25.66,-1.39315e+11
25.67,-1.40715e+11
25.68,-1.42129e+11
25.69,-1.43557e+11
25.7,-1.45e+11
25.71,-1.46457e+11
25.72,-1.47929e+11
25.73,-1.49416e+11
25.74,-1.50918e+11
25.75,-1.52434e+11
25.76,-1.53966e+11
25.77,-1.55514e+11
25.78,-1.57077e+11
25.79,-1.58655e+11
25.8,-1.6025e+11
25.81,-1.6186e+11
25.82,-1.63487e+11
25.83,-1.6513e+11
25.84,-1.6679e+11
25.85,-1.68466e+11
25.86,-1.70159e+11
25.87,-1.71869e+11
25.88,-1.73597e+11
25.89,-1.75341e+11
25.9,-1.77103e+11
25.91,-1.78883e+11
25.92,-1.80681e+11
25.93,-1.82497e+11
25.94,-1.84331e+11
25.95,-1.86184e+11
25.96,-1.88055e+11
25.97,-1.89945e+11
25.98,-1.91854e+11
25.99,-1.93782e+11
26,-1.9573e+11
26.01,-1.97697e+11
26.02,-1.99684e+11
26.03,-2.0169e+11
26.04,-2.03717e+11
26.05,-2.05765e+11
26.06,-2.07833e+11
26.07,-2.09922e+11
26.08,-2.12031e+11
26.09,-2.14162e+11
26.1,-2.16315e+11
26.11,-2.18489e+11
26.12,-2.20685e+11
26.13,-2.22902e+11
26.14,-2.25143e+11
26.15,-2.27405e+11
26.16,-2.29691e+11
26.17,-2.31999e+11
26.18,-2.34331e+11
26.19,-2.36686e+11
26.2,-2.39065e+11
26.21,-2.41467e+11
26.22,-2.43894e+11
26.23,-2.46345e+11
26.24,-2.48821e+11
26.25,-2.51322e+11
26.26,-2.53848e+11
26.27,-2.56399e+11
26.28,-2.58976e+11
26.29,-2.61578e+11
26.3,-2.64207e+11
26.31,-2.66863e+11
26.32,-2.69545e+11
26.33,-2.72254e+11
26.34,-2.7499e+11
26.35,-2.77754e+11
26.36,-2.80545e+11
26.37,-2.83365e+11
26.38,-2.86212e+11
26.39,-2.89089e+11
26.4,-2.91994e+11
26.41,-2.94929e+11
26.42,-2.97893e+11
26.43,-3.00887e+11
26.44,-3.03911e+11
26.45,-3.06965e+11
26.46,-3.1005e+11
26.47,-3.13166e+11
26.48,-3.16314e+11
26.49,-3.19493e+11
26.5,-3.22704e+11
26.51,-3.25947e+11
26.52,-3.29223e+11
26.53,-3.32531e+11
26.54,-3.35873e+11
26.55,-3.39249e+11
26.56,-3.42658e+11
26.57,-3.46102e+11
26.58,-3.49581e+11
26.59,-3.53094e+11
26.6,-3.56643e+11
26.61,-3.60227e+11
26.62,-3.63847e+11
26.63,-3.67504e+11
26.64,-3.71197e+11
26.65,-3.74928e+11
26.66,-3.78696e+11
26.67,-3.82502e+11
26.68,-3.86346e+11
26.69,-3.90229e+11
26.7,-3.94151e+11
26.71,-3.98112e+11
26.72,-4.02113e+11
26.73,-4.06155e+11
26.74,-4.10237e+11
26.75,-4.1436e+11
26.76,-4.18524e+11
26.77,-4.2273e+11
26.78,-4.26979e+11
26.79,-4.3127e+11
26.8,-4.35604e+11
26.81,-4.39982e+11
26.82,-4.44404e+11
26.83,-4.4887e+11
26.84,-4.53382e+11
26.85,-4.57938e+11
26.86,-4.62541e+11
26.87,-4.67189e+11
26.88,-4.71884e+11
26.89,-4.76627e+11
26.9,-4.81417e+11
26.91,-4.86255e+11
26.92,-4.91142e+11
26.93,-4.96078e+11
26.94,-5.01064e+11
26.95,-5.061e+11
26.96,-5.11186e+11
26.97,-5.16324e+11
26.98,-5.21513e+11
26.99,-5.26754e+11
27,-5.32048e+11
27.01,-5.37395e+11
27.02,-5.42796e+11
27.03,-5.48252e+11
27.04,-5.53762e+11
27.05,-5.59327e+11
27.06,-5.64948e+11
27.07,-5.70626e+11
27.08,-5.76361e+11
27.09,-5.82154e+11
27.1,-5.88004e+11
27.11,-5.93914e+11
27.12,-5.99883e+11
27.13,-6.05912e+11
27.14,-6.12001e+11
27.15,-6.18152e+11
27.16,-6.24364e+11
27.17,-6.30639e+11
27.18,-6.36977e+11
27.19,-6.43379e+11
27.2,-6.49845e+11
27.21,-6.56376e+11
27.22,-6.62973e+11
27.23,-6.69636e+11
27.24,-6.76366e+11
27.25,-6.83163e+11
27.26,-6.90029e+11
27.27,-6.96964e+11
27.28,-7.03969e+11
27.29,-7.11044e+11
27.3,-7.1819e+11
27.31,-7.25408e+11
27.32,-7.32698e+11
27.33,-7.40062e+11
27.34,-7.475e+11
27.35,-7.55012e+11
27.36,-7.626e+11
27.37,-7.70265e+11
27.38,-7.78006e+11
27.39,-7.85825e+11
27.4,-7.93723e+11
27.41,-8.017e+11
27.42,-8.09757e+11
27.43,-8.17895e+11
27.44,-8.26115e+11
27.45,-8.34418e+11
27.46,-8.42804e+11
27.47,-8.51274e+11
27.48,-8.5983e+11
27.49,-8.68471e+11
27.5,-8.77199e+11
27.51,-8.86015e+11
27.52,-8.9492e+11
27.53,-9.03914e+11
27.54,-9.12998e+11
27.55,-9.22174e+11
27.56,-9.31442e+11
27.57,-9.40803e+11
27.58,-9.50259e+11
27.59,-9.59809e+11
27.6,-9.69455e+11
27.61,-9.79198e+11
27.62,-9.89039e+11
27.63,-9.98979e+11
27.64,-1.00902e+12
27.65,-1.01916e+12
27.66,-1.0294e+12
27.67,-1.03975e+12
27.68,-1.0502e+12
27.69,-1.06075e+12
27.7,-1.07141e+12
27.71,-1.08218e+12
27.72,-1.09306e+12
27.73,-1.10404e+12
27.74,-1.11514e+12
27.75,-1.12635e+12
27.76,-1.13767e+12
27.77,-1.1491e+12
27.78,-1.16065e+12
27.79,-1.17231e+12
27.8,-1.1841e+12
27.81,-1.196e+12
27.82,-1.20802e+12
27.83,-1.22016e+12
27.84,-1.23242e+12
27.85,-1.2448e+12
27.86,-1.25732e+12
27.87,-1.26995e+12
27.88,-1.28271e+12
27.89,-1.29561e+12
27.9,-1.30863e+12
27.91,-1.32178e+12
27.92,-1.33506e+12
27.93,-1.34848e+12
27.94,-1.36203e+12
27.95,-1.37572e+12
27.96,-1.38955e+12
27.97,-1.40351e+12
27.98,-1.41762e+12
27.99,-1.43187e+12
28,-1.44626e+12
28.01,-1.46079e+12
28.02,-1.47547e+12
28.03,-1.4903e+12
28.04,-1.50528e+12
28.05,-1.52041e+12
28.06,-1.53569e+12
28.07,-1.55112e+12
28.08,-1.56671e+12
28.09,-1.58246e+12
28.1,-1.59836e+12
28.11,-1.61443e+12
28.12,-1.63065e+12
28.13,-1.64704e+12
28.14,-1.66359e+12
28.15,-1.68031e+12
28.16,-1.6972e+12
28.17,-1.71426e+12
28.18,-1.73148e+12
28.19,-1.74889e+12
28.2,-1.76646e+12
28.21,-1.78422e+12
28.22,-1.80215e+12
28.23,-1.82026e+12
28.24,-1.83855e+12
28.25,-1.85703e+12
28.26,-1.87569e+12
28.27,-1.89455e+12
28.28,-1.91359e+12
28.29,-1.93282e+12
28.3,-1.95224e+12
28.31,-1.97186e+12
28.32,-1.99168e+12
28.33,-2.0117e+12
28.34,-2.03192e+12
28.35,-2.05234e+12
28.36,-2.07296e+12
28.37,-2.0938e+12
28.38,-2.11484e+12
28.39,-2.13609e+12
28.4,-2.15756e+12
28.41,-2.17925e+12
28.42,-2.20115e+12
28.43,-2.22327e+12
28.44,-2.24561e+12
28.45,-2.26818e+12
28.46,-2.29098e+12
28.47,-2.314e+12
28.48,-2.33726e+12
28.49,-2.36075e+12
28.5,-2.38447e+12
28.51,-2.40844e+12
28.52,-2.43264e+12
28.53,-2.45709e+12
28.54,-2.48179e+12
28.55,-2.50673e+12
28.56,-2.53192e+12
28.57,-2.55737e+12
28.58,-2.58307e+12
28.59,-2.60903e+12
28.6,-2.63525e+12
28.61,-2.66174e+12
28.62,-2.68849e+12
28.63,-2.71551e+12
28.64,-2.7428e+12
28.65,-2.77036e+12
28.66,-2.79821e+12
28.67,-2.82633e+12
28.68,-2.85473e+12
28.69,-2.88343e+12
28.7,-2.9124e+12
28.71,-2.94167e+12
28.72,-2.97124e+12
28.73,-3.0011e+12
28.74,-3.03126e+12
28.75,-3.06173e+12
28.76,-3.0925e+12
28.77,-3.12358e+12
28.78,-3.15497e+12
28.79,-3.18668e+12
28.8,-3.2187e+12
28.81,-3.25105e+12
28.82,-3.28373e+12
28.83,-3.31673e+12
28.84,-3.35006e+12
28.85,-3.38373e+12
28.86,-3.41774e+12
28.87,-3.45209e+12
28.88,-3.48678e+12
28.89,-3.52182e+12
28.9,-3.55722e+12
28.91,-3.59297e+12
28.92,-3.62908e+12
28.93,-3.66555e+12
28.94,-3.70239e+12
28.95,-3.7396e+12
28.96,-3.77718e+12
28.97,-3.81515e+12
28.98,-3.85349e+12
28.99,-3.89222e+12
29,-3.93133e+12
29.01,-3.97084e+12
29.02,-4.01075e+12
29.03,-4.05106e+12
29.04,-4.09178e+12
29.05,-4.1329e+12
29.06,-4.17443e+12
29.07,-4.21639e+12
29.08,-4.25876e+12
29.09,-4.30156e+12
29.1,-4.3448e+12
29.11,-4.38846e+12
29.12,-4.43257e+12
29.13,-4.47712e+12
29.14,-4.52211e+12
29.15,-4.56756e+12
29.16,-4.61346e+12
29.17,-4.65983e+12
29.18,-4.70666e+12
29.19,-4.75396e+12
29.2,-4.80174e+12
29.21,-4.85e+12
29.22,-4.89874e+12
29.23,-4.94798e+12
29.24,-4.99771e+12
29.25,-5.04793e+12
29.26,-5.09867e+12
29.27,-5.14991e+12
29.28,-5.20167e+12
29.29,-5.25394e+12
29.3,-5.30675e+12
29.31,-5.36008e+12
29.32,-5.41395e+12
